332, -38.700000, 147.100000, 3327, -214.639171
332, -38.728125, 147.059375, 3328, -214.638588
332, -38.756250, 147.018750, 3329, -214.638005
332, -38.784375, 146.978125, 3330, -214.637421
332, -38.812500, 146.937500, 3331, -214.636838
332, -38.840625, 146.896875, 3332, -214.636255
332, -38.868750, 146.856250, 3333, -214.635672
332, -38.896875, 146.815625, 3334, -214.635088
332, -38.925000, 146.775000, 3335, -214.634505
332, -38.953125, 146.734375, 3336, -214.633922
332, -38.981250, 146.693750, 3337, -214.633339
332, -39.009375, 146.653125, 3338, -214.632756
332, -39.037500, 146.612500, 3339, -214.632172
332, -39.065625, 146.571875, 3340, -214.631589
332, -39.093750, 146.531250, 3341, -214.631006
332, -39.121875, 146.490625, 3342, -214.630423
332, -39.150000, 146.450000, 3343, -214.629840
332, -39.178125, 146.409375, 3344, -214.629256
332, -39.206250, 146.368750, 3345, -214.628673
332, -39.234375, 146.328125, 3346, -214.628090
332, -39.262500, 146.287500, 3347, -214.627507
332, -39.290625, 146.246875, 3348, -214.626923
332, -39.318750, 146.206250, 3349, -214.626340
332, -39.346875, 146.165625, 3350, -214.625757
332, -39.375000, 146.125000, 3351, -214.625174
332, -39.403125, 146.084375, 3352, -214.624591
332, -39.431250, 146.043750, 3353, -214.624007
332, -39.459375, 146.003125, 3354, -214.623424
332, -39.487500, 145.962500, 3355, -214.622841
332, -39.515625, 145.921875, 3356, -214.622258
332, -39.543750, 145.881250, 3357, -214.621674
332, -39.571875, 145.840625, 3358, -214.621091
332, -39.600000, 145.800000, 3359, -214.620508
332, -39.628125, 145.759375, 3360, -214.619925
332, -39.656250, 145.718750, 3361, -214.619342
332, -39.684375, 145.678125, 3362, -214.618758
332, -39.712500, 145.637500, 3363, -214.618175
332, -39.740625, 145.596875, 3364, -214.617592
332, -39.768750, 145.556250, 3365, -214.617009
332, -39.796875, 145.515625, 3366, -214.616425
332, -39.825000, 145.475000, 3367, -214.615842
332, -39.853125, 145.434375, 3368, -214.615259
332, -39.881250, 145.393750, 3369, -214.614676
332, -39.909375, 145.353125, 3370, -214.614093
332, -39.937500, 145.312500, 3371, -214.613509
332, -39.965625, 145.271875, 3372, -214.612926
332, -39.993750, 145.231250, 3373, -214.612343
332, -40.021875, 145.190625, 3374, -214.611760
332, -40.050000, 145.150000, 3375, -214.611176
332, -40.078125, 145.109375, 3376, -214.610593
332, -40.106250, 145.068750, 3377, -214.610010
332, -40.134375, 145.028125, 3378, -214.609427
332, -40.162500, 144.987500, 3379, -214.608844
332, -40.190625, 144.946875, 3380, -214.608260
332, -40.218750, 144.906250, 3381, -214.607677
332, -40.246875, 144.865625, 3382, -214.607094
332, -40.275000, 144.825000, 3383, -214.606511
332, -40.303125, 144.784375, 3384, -214.605928
332, -40.331250, 144.743750, 3385, -214.605344
332, -40.359375, 144.703125, 3386, -214.604761
332, -40.387500, 144.662500, 3387, -214.604178
332, -40.415625, 144.621875, 3388, -214.603595
332, -40.443750, 144.581250, 3389, -214.603011
332, -40.471875, 144.540625, 3390, -214.602428
332, -40.500000, 144.500000, 3391, -214.601845
332, -40.528125, 144.459375, 3392, -214.601262
332, -40.556250, 144.418750, 3393, -214.600679
332, -40.584375, 144.378125, 3394, -214.600095
332, -40.612500, 144.337500, 3395, -214.599512
332, -40.640625, 144.296875, 3396, -214.598929
332, -40.668750, 144.256250, 3397, -214.598346
332, -40.696875, 144.215625, 3398, -214.597762
332, -40.725000, 144.175000, 3399, -214.597179
332, -40.753125, 144.134375, 3400, -214.596596
332, -40.781250, 144.093750, 3401, -214.596013
332, -40.809375, 144.053125, 3402, -214.595430
332, -40.837500, 144.012500, 3403, -214.594846
332, -40.865625, 143.971875, 3404, -214.594263
332, -40.893750, 143.931250, 3405, -214.593680
332, -40.921875, 143.890625, 3406, -214.593097
332, -40.950000, 143.850000, 3407, -214.592513
332, -40.978125, 143.809375, 3408, -214.591930
332, -41.006250, 143.768750, 3409, -214.591347
332, -41.034375, 143.728125, 3410, -214.590764
332, -41.062500, 143.687500, 3411, -214.590181
332, -41.090625, 143.646875, 3412, -214.589597
332, -41.118750, 143.606250, 3413, -214.589014
332, -41.146875, 143.565625, 3414, -214.588431
332, -41.175000, 143.525000, 3415, -214.587848
332, -41.203125, 143.484375, 3416, -214.587265
332, -41.231250, 143.443750, 3417, -214.586681
332, -41.259375, 143.403125, 3418, -214.586098
332, -41.287500, 143.362500, 3419, -214.585515
332, -41.315625, 143.321875, 3420, -214.584932
332, -41.343750, 143.281250, 3421, -214.584348
332, -41.371875, 143.240625, 3422, -214.583765
332, -41.400000, 143.200000, 3423, -214.583182
332, -41.428125, 143.159375, 3424, -214.582599
332, -41.456250, 143.118750, 3425, -214.582016
332, -41.484375, 143.078125, 3426, -214.581432
332, -41.512500, 143.037500, 3427, -214.580849
332, -41.540625, 142.996875, 3428, -214.580266
332, -41.568750, 142.956250, 3429, -214.579683
332, -41.596875, 142.915625, 3430, -214.579099
332, -41.625000, 142.875000, 3431, -214.578516
332, -41.653125, 142.834375, 3432, -214.577933
332, -41.681250, 142.793750, 3433, -214.577350
332, -41.709375, 142.753125, 3434, -214.576767
332, -41.737500, 142.712500, 3435, -214.576183
332, -41.765625, 142.671875, 3436, -214.575600
332, -41.793750, 142.631250, 3437, -214.575017
332, -41.821875, 142.590625, 3438, -214.574434
332, -41.850000, 142.550000, 3439, -214.573850
332, -41.878125, 142.509375, 3440, -214.573267
332, -41.906250, 142.468750, 3441, -214.572684
332, -41.934375, 142.428125, 3442, -214.572101
332, -41.962500, 142.387500, 3443, -214.571518
332, -41.990625, 142.346875, 3444, -214.570934
332, -42.018750, 142.306250, 3445, -214.570351
332, -42.046875, 142.265625, 3446, -214.569768
332, -42.075000, 142.225000, 3447, -214.569185
332, -42.103125, 142.184375, 3448, -214.568602
332, -42.131250, 142.143750, 3449, -214.568018
332, -42.159375, 142.103125, 3450, -214.567435
332, -42.187500, 142.062500, 3451, -214.566852
332, -42.215625, 142.021875, 3452, -214.566269
332, -42.243750, 141.981250, 3453, -214.565685
332, -42.271875, 141.940625, 3454, -214.565102
332, -42.300000, 141.900000, 3455, -214.564519
332, -42.328125, 141.859375, 3456, -214.563936
332, -42.356250, 141.818750, 3457, -214.563353
332, -42.384375, 141.778125, 3458, -214.562769
332, -42.412500, 141.737500, 3459, -214.562186
332, -42.440625, 141.696875, 3460, -214.561603
332, -42.468750, 141.656250, 3461, -214.561020
332, -42.496875, 141.615625, 3462, -214.560436
332, -42.525000, 141.575000, 3463, -214.559853
332, -42.553125, 141.534375, 3464, -214.559270
332, -42.581250, 141.493750, 3465, -214.558687
332, -42.609375, 141.453125, 3466, -214.558104
332, -42.637500, 141.412500, 3467, -214.557520
332, -42.665625, 141.371875, 3468, -214.556937
332, -42.693750, 141.331250, 3469, -214.556354
332, -42.721875, 141.290625, 3470, -214.555771
332, -42.750000, 141.250000, 3471, -214.555187
332, -42.778125, 141.209375, 3472, -214.554604
332, -42.806250, 141.168750, 3473, -214.554021
332, -42.834375, 141.128125, 3474, -214.553438
332, -42.862500, 141.087500, 3475, -214.552855
332, -42.890625, 141.046875, 3476, -214.552271
332, -42.918750, 141.006250, 3477, -214.551688
332, -42.946875, 140.965625, 3478, -214.551105
332, -42.975000, 140.925000, 3479, -214.550522
332, -43.003125, 140.884375, 3480, -214.549939
332, -43.031250, 140.843750, 3481, -214.549355
332, -43.059375, 140.803125, 3482, -214.548772
332, -43.087500, 140.762500, 3483, -214.548189
332, -43.115625, 140.721875, 3484, -214.547606
332, -43.143750, 140.681250, 3485, -214.547022
332, -43.171875, 140.640625, 3486, -214.546439
332, -43.200000, 140.600000, 3487, -214.545856
332, -43.228125, 140.559375, 3488, -214.545273
332, -43.256250, 140.518750, 3489, -214.544690
332, -43.284375, 140.478125, 3490, -214.544106
332, -43.312500, 140.437500, 3491, -214.543523
332, -43.340625, 140.396875, 3492, -214.542940
332, -43.368750, 140.356250, 3493, -214.542357
332, -43.396875, 140.315625, 3494, -214.541773
332, -43.425000, 140.275000, 3495, -214.541190
332, -43.453125, 140.234375, 3496, -214.540607
332, -43.481250, 140.193750, 3497, -214.540024
332, -43.509375, 140.153125, 3498, -214.539441
332, -43.537500, 140.112500, 3499, -214.538857
332, -43.565625, 140.071875, 3500, -214.538274
332, -43.593750, 140.031250, 3501, -214.537691
332, -43.621875, 139.990625, 3502, -214.537108
332, -43.650000, 139.950000, 3503, -214.536525
332, -43.678125, 139.909375, 3504, -214.535941
332, -43.706250, 139.868750, 3505, -214.535358
332, -43.734375, 139.828125, 3506, -214.534775
332, -43.762500, 139.787500, 3507, -214.534192
332, -43.790625, 139.746875, 3508, -214.533608
332, -43.818750, 139.706250, 3509, -214.533025
332, -43.846875, 139.665625, 3510, -214.532442
332, -43.875000, 139.625000, 3511, -214.531859
332, -43.903125, 139.584375, 3512, -214.531276
332, -43.931250, 139.543750, 3513, -214.530692
332, -43.959375, 139.503125, 3514, -214.530109
332, -43.987500, 139.462500, 3515, -214.529526
332, -44.015625, 139.421875, 3516, -214.528943
332, -44.043750, 139.381250, 3517, -214.528359
332, -44.071875, 139.340625, 3518, -214.527776
332, -44.100000, 139.300000, 3519, -214.527193
332, -44.128125, 139.259375, 3520, -214.526610
332, -44.156250, 139.218750, 3521, -214.526027
332, -44.184375, 139.178125, 3522, -214.525443
332, -44.212500, 139.137500, 3523, -214.524860
332, -44.240625, 139.096875, 3524, -214.524277
332, -44.268750, 139.056250, 3525, -214.523694
332, -44.296875, 139.015625, 3526, -214.523110
332, -44.325000, 138.975000, 3527, -214.522527
332, -44.353125, 138.934375, 3528, -214.521944
332, -44.381250, 138.893750, 3529, -214.521361
332, -44.409375, 138.853125, 3530, -214.520778
332, -44.437500, 138.812500, 3531, -214.520194
332, -44.465625, 138.771875, 3532, -214.519611
332, -44.493750, 138.731250, 3533, -214.519028
332, -44.521875, 138.690625, 3534, -214.518445
332, -44.550000, 138.650000, 3535, -214.517862
332, -44.578125, 138.609375, 3536, -214.517278
332, -44.606250, 138.568750, 3537, -214.516695
332, -44.634375, 138.528125, 3538, -214.516112
332, -44.662500, 138.487500, 3539, -214.515529
332, -44.690625, 138.446875, 3540, -214.514945
332, -44.718750, 138.406250, 3541, -214.514362
332, -44.746875, 138.365625, 3542, -214.513779
332, -44.775000, 138.325000, 3543, -214.513196
332, -44.803125, 138.284375, 3544, -214.512613
332, -44.831250, 138.243750, 3545, -214.512029
332, -44.859375, 138.203125, 3546, -214.511446
332, -44.887500, 138.162500, 3547, -214.510863
332, -44.915625, 138.121875, 3548, -214.510280
332, -44.943750, 138.081250, 3549, -214.509696
332, -44.971875, 138.040625, 3550, -214.509113
332, -45.000000, 138.000000, 3551, -214.508530
332, -45.379310, 137.448276, 3552, -214.624615
332, -45.758621, 136.896552, 3553, -214.740699
332, -46.137931, 136.344828, 3554, -214.856784
332, -46.517241, 135.793103, 3555, -214.972869
332, -46.896552, 135.241379, 3556, -215.088953
332, -47.275862, 134.689655, 3557, -215.205038
332, -47.655172, 134.137931, 3558, -215.321123
332, -48.034483, 133.586207, 3559, -215.437207
332, -48.413793, 133.034483, 3560, -215.553292
332, -48.793103, 132.482759, 3561, -215.669377
332, -49.172414, 131.931034, 3562, -215.785461
332, -49.551724, 131.379310, 3563, -215.901546
332, -49.931034, 130.827586, 3564, -216.017631
332, -50.310345, 130.275862, 3565, -216.133715
332, -50.689655, 129.724138, 3566, -216.249800
332, -51.068966, 129.172414, 3567, -216.365884
332, -51.448276, 128.620690, 3568, -216.481969
332, -51.827586, 128.068966, 3569, -216.598054
332, -52.206897, 127.517241, 3570, -216.714138
332, -52.586207, 126.965517, 3571, -216.830223
332, -52.965517, 126.413793, 3572, -216.946308
332, -53.344828, 125.862069, 3573, -217.062392
332, -53.724138, 125.310345, 3574, -217.178477
332, -54.103448, 124.758621, 3575, -217.294562
332, -54.482759, 124.206897, 3576, -217.410646
332, -54.862069, 123.655172, 3577, -217.526731
332, -55.241379, 123.103448, 3578, -217.642816
332, -55.620690, 122.551724, 3579, -217.758900
332, -56.000000, 122.000000, 3580, -217.874985
332, -56.777778, 121.000000, 3581, -218.946334
332, -57.555556, 120.000000, 3582, -220.017683
332, -58.333333, 119.000000, 3583, -221.089032
332, -59.111111, 118.000000, 3584, -222.160381
332, -59.888889, 117.000000, 3585, -223.231730
332, -60.666667, 116.000000, 3586, -224.303079
332, -61.444444, 115.000000, 3587, -225.374428
332, -62.222222, 114.000000, 3588, -226.445777
332, -63.000000, 113.000000, 3589, -227.517126
332, -63.777778, 112.000000, 3590, -228.588475
332, -64.555556, 111.000000, 3591, -229.659824
332, -65.333333, 110.000000, 3592, -230.731173
332, -66.111111, 109.000000, 3593, -231.802522
332, -66.888889, 108.000000, 3594, -232.873870
332, -67.666667, 107.000000, 3595, -233.945219
332, -68.444444, 106.000000, 3596, -235.016568
332, -69.222222, 105.000000, 3597, -236.087917
332, -70.000000, 104.000000, 3598, -237.159266
332, -70.777778, 103.000000, 3599, -238.230615
332, -71.555556, 102.000000, 3600, -239.301964
332, -72.333333, 101.000000, 3601, -240.373313
332, -73.111111, 100.000000, 3602, -241.444662
332, -73.888889, 99.000000, 3603, -242.516011
332, -74.666667, 98.000000, 3604, -243.587360
332, -75.444444, 97.000000, 3605, -244.658709
332, -76.222222, 96.000000, 3606, -245.730058
332, -77.000000, 95.000000, 3607, -246.801407
332, -77.518519, 94.777778, 3608, -247.140753
332, -78.037037, 94.555556, 3609, -247.480100
332, -78.555556, 94.333333, 3610, -247.819446
332, -79.074074, 94.111111, 3611, -248.158793
332, -79.592593, 93.888889, 3612, -248.498139
332, -80.111111, 93.666667, 3613, -248.837485
332, -80.629630, 93.444444, 3614, -249.176832
332, -81.148148, 93.222222, 3615, -249.516178
332, -81.666667, 93.000000, 3616, -249.855525
332, -82.185185, 92.777778, 3617, -250.194871
332, -82.703704, 92.555556, 3618, -250.534217
332, -83.222222, 92.333333, 3619, -250.873564
332, -83.740741, 92.111111, 3620, -251.212910
332, -84.259259, 91.888889, 3621, -251.552257
332, -84.777778, 91.666667, 3622, -251.891603
332, -85.296296, 91.444444, 3623, -252.230950
332, -85.814815, 91.222222, 3624, -252.570296
332, -86.333333, 91.000000, 3625, -252.909642
332, -86.851852, 90.777778, 3626, -253.248989
332, -87.370370, 90.555556, 3627, -253.588335
332, -87.888889, 90.333333, 3628, -253.927682
332, -88.407407, 90.111111, 3629, -254.267028
332, -88.925926, 89.888889, 3630, -254.606374
332, -89.444444, 89.666667, 3631, -254.945721
332, -89.962963, 89.444444, 3632, -255.285067
332, -90.481481, 89.222222, 3633, -255.624414
332, -91.000000, 89.000000, 3634, -255.963760
332, -92.090909, 88.727273, 3635, -256.596457
332, -93.181818, 88.454545, 3636, -257.229155
332, -94.272727, 88.181818, 3637, -257.861852
332, -95.363636, 87.909091, 3638, -258.494549
332, -96.454545, 87.636364, 3639, -259.127247
332, -97.545455, 87.363636, 3640, -259.759944
332, -98.636364, 87.090909, 3641, -260.392642
332, -99.727273, 86.818182, 3642, -261.025339
332, -100.818182, 86.545455, 3643, -261.658036
332, -101.909091, 86.272727, 3644, -262.290734
332, -103.000000, 86.000000, 3645, -262.923431
332, -104.090909, 85.727273, 3646, -263.556128
332, -105.181818, 85.454545, 3647, -264.188826
332, -106.272727, 85.181818, 3648, -264.821523
332, -107.363636, 84.909091, 3649, -265.454220
332, -108.454545, 84.636364, 3650, -266.086918
332, -109.545455, 84.363636, 3651, -266.719615
332, -110.636364, 84.090909, 3652, -267.352313
332, -111.727273, 83.818182, 3653, -267.985010
332, -112.818182, 83.545455, 3654, -268.617707
332, -113.909091, 83.272727, 3655, -269.250405
332, -115.000000, 83.000000, 3656, -269.883102
332, -116.090909, 82.727273, 3657, -270.515799
332, -117.181818, 82.454545, 3658, -271.148497
332, -118.272727, 82.181818, 3659, -271.781194
332, -119.363636, 81.909091, 3660, -272.413891
332, -120.454545, 81.636364, 3661, -273.046589
332, -121.545455, 81.363636, 3662, -273.679286
332, -122.636364, 81.090909, 3663, -274.311984
332, -123.727273, 80.818182, 3664, -274.944681
332, -124.818182, 80.545455, 3665, -275.577378
332, -125.909091, 80.272727, 3666, -276.210076
332, -127.000000, 80.000000, 3667, -276.842773
332, -127.862069, 80.103448, 3668, -276.174787
332, -128.724138, 80.206897, 3669, -275.506802
332, -129.586207, 80.310345, 3670, -274.838816
332, -130.448276, 80.413793, 3671, -274.170831
332, -131.310345, 80.517241, 3672, -273.502845
332, -132.172414, 80.620690, 3673, -272.834859
332, -133.034483, 80.724138, 3674, -272.166874
332, -133.896552, 80.827586, 3675, -271.498888
332, -134.758621, 80.931034, 3676, -270.830903
332, -135.620690, 81.034483, 3677, -270.162917
332, -136.482759, 81.137931, 3678, -269.494932
332, -137.344828, 81.241379, 3679, -268.826946
332, -138.206897, 81.344828, 3680, -268.158960
332, -139.068966, 81.448276, 3681, -267.490975
332, -139.931034, 81.551724, 3682, -266.822989
332, -140.793103, 81.655172, 3683, -266.155004
332, -141.655172, 81.758621, 3684, -265.487018
332, -142.517241, 81.862069, 3685, -264.819032
332, -143.379310, 81.965517, 3686, -264.151047
332, -144.241379, 82.068966, 3687, -263.483061
332, -145.103448, 82.172414, 3688, -262.815076
332, -145.965517, 82.275862, 3689, -262.147090
332, -146.827586, 82.379310, 3690, -261.479105
332, -147.689655, 82.482759, 3691, -260.811119
332, -148.551724, 82.586207, 3692, -260.143133
332, -149.413793, 82.689655, 3693, -259.475148
332, -150.275862, 82.793103, 3694, -258.807162
332, -151.137931, 82.896552, 3695, -258.139177
332, -152.000000, 83.000000, 3696, -257.471191
332, -152.750000, 82.833333, 3697, -256.622173
332, -153.500000, 82.666667, 3698, -255.773155
332, -154.250000, 82.500000, 3699, -254.924137
332, -155.000000, 82.333333, 3700, -254.075119
332, -155.750000, 82.166667, 3701, -253.226101
332, -156.500000, 82.000000, 3702, -252.377082
332, -157.250000, 81.833333, 3703, -251.528064
332, -158.000000, 81.666667, 3704, -250.679046
332, -158.750000, 81.500000, 3705, -249.830028
332, -159.500000, 81.333333, 3706, -248.981010
332, -160.250000, 81.166667, 3707, -248.131992
332, -161.000000, 81.000000, 3708, -247.282974
332, -161.750000, 80.833333, 3709, -246.433956
332, -162.500000, 80.666667, 3710, -245.584938
332, -163.250000, 80.500000, 3711, -244.735920
332, -164.000000, 80.333333, 3712, -243.886902
332, -164.750000, 80.166667, 3713, -243.037884
332, -165.500000, 80.000000, 3714, -242.188865
332, -166.250000, 79.833333, 3715, -241.339847
332, -167.000000, 79.666667, 3716, -240.490829
332, -167.750000, 79.500000, 3717, -239.641811
332, -168.500000, 79.333333, 3718, -238.792793
332, -169.250000, 79.166667, 3719, -237.943775
332, -170.000000, 79.000000, 3720, -237.094757
332, -170.485714, 78.685714, 3721, -237.275905
332, -170.971429, 78.371429, 3722, -237.457054
332, -171.457143, 78.057143, 3723, -237.638202
332, -171.942857, 77.742857, 3724, -237.819351
332, -172.428571, 77.428571, 3725, -238.000499
332, -172.914286, 77.114286, 3726, -238.181648
332, -173.400000, 76.800000, 3727, -238.362796
332, -173.885714, 76.485714, 3728, -238.543944
332, -174.371429, 76.171429, 3729, -238.725093
332, -174.857143, 75.857143, 3730, -238.906241
332, -175.342857, 75.542857, 3731, -239.087390
332, -175.828571, 75.228571, 3732, -239.268538
332, -176.314286, 74.914286, 3733, -239.449687
332, -176.800000, 74.600000, 3734, -239.630835
332, -177.285714, 74.285714, 3735, -239.811983
332, -177.771429, 73.971429, 3736, -239.993132
332, -178.257143, 73.657143, 3737, -240.174280
332, -178.742857, 73.342857, 3738, -240.355429
332, -179.228571, 73.028571, 3739, -240.536577
332, -179.714286, 72.714286, 3740, -240.717726
332, -180.200000, 72.400000, 3741, -240.898874
332, -180.685714, 72.085714, 3742, -241.080022
332, -181.171429, 71.771429, 3743, -241.261171
332, -181.657143, 71.457143, 3744, -241.442319
332, -182.142857, 71.142857, 3745, -241.623468
332, -182.628571, 70.828571, 3746, -241.804616
332, -183.114286, 70.514286, 3747, -241.985765
332, -183.600000, 70.200000, 3748, -242.166913
332, -184.085714, 69.885714, 3749, -242.348061
332, -184.571429, 69.571429, 3750, -242.529210
332, -185.057143, 69.257143, 3751, -242.710358
332, -185.542857, 68.942857, 3752, -242.891507
332, -186.028571, 68.628571, 3753, -243.072655
332, -186.514286, 68.314286, 3754, -243.253804
332, -187.000000, 68.000000, 3755, -243.434952
332, -187.545455, 67.727273, 3756, -243.860293
332, -188.090909, 67.454545, 3757, -244.285633
332, -188.636364, 67.181818, 3758, -244.710974
332, -189.181818, 66.909091, 3759, -245.136314
332, -189.727273, 66.636364, 3760, -245.561655
332, -190.272727, 66.363636, 3761, -245.986995
332, -190.818182, 66.090909, 3762, -246.412336
332, -191.363636, 65.818182, 3763, -246.837677
332, -191.909091, 65.545455, 3764, -247.263017
332, -192.454545, 65.272727, 3765, -247.688358
332, -193.000000, 65.000000, 3766, -248.113698
332, -193.545455, 64.727273, 3767, -248.539039
332, -194.090909, 64.454545, 3768, -248.964379
332, -194.636364, 64.181818, 3769, -249.389720
332, -195.181818, 63.909091, 3770, -249.815061
332, -195.727273, 63.636364, 3771, -250.240401
332, -196.272727, 63.363636, 3772, -250.665742
332, -196.818182, 63.090909, 3773, -251.091082
332, -197.363636, 62.818182, 3774, -251.516423
332, -197.909091, 62.545455, 3775, -251.941764
332, -198.454545, 62.272727, 3776, -252.367104
332, -199.000000, 62.000000, 3777, -252.792445
332, -199.545455, 61.727273, 3778, -253.217785
332, -200.090909, 61.454545, 3779, -253.643126
332, -200.636364, 61.181818, 3780, -254.068466
332, -201.181818, 60.909091, 3781, -254.493807
332, -201.727273, 60.636364, 3782, -254.919148
332, -202.272727, 60.363636, 3783, -255.344488
332, -202.818182, 60.090909, 3784, -255.769829
332, -203.363636, 59.818182, 3785, -256.195169
332, -203.909091, 59.545455, 3786, -256.620510
332, -204.454545, 59.272727, 3787, -257.045850
332, -205.000000, 59.000000, 3788, -257.471191
332, -206.058824, 58.764706, 3789, -257.108400
332, -207.117647, 58.529412, 3790, -256.745610
332, -208.176471, 58.294118, 3791, -256.382819
332, -209.235294, 58.058824, 3792, -256.020028
332, -210.294118, 57.823529, 3793, -255.657237
332, -211.352941, 57.588235, 3794, -255.294447
332, -212.411765, 57.352941, 3795, -254.931656
332, -213.470588, 57.117647, 3796, -254.568865
332, -214.529412, 56.882353, 3797, -254.206075
332, -215.588235, 56.647059, 3798, -253.843284
332, -216.647059, 56.411765, 3799, -253.480493
332, -217.705882, 56.176471, 3800, -253.117703
332, -218.764706, 55.941176, 3801, -252.754912
332, -219.823529, 55.705882, 3802, -252.392121
332, -220.882353, 55.470588, 3803, -252.029330
332, -221.941176, 55.235294, 3804, -251.666540
332, -223.000000, 55.000000, 3805, -251.303749
332, -224.058824, 54.764706, 3806, -250.940958
332, -225.117647, 54.529412, 3807, -250.578168
332, -226.176471, 54.294118, 3808, -250.215377
332, -227.235294, 54.058824, 3809, -249.852586
332, -228.294118, 53.823529, 3810, -249.489795
332, -229.352941, 53.588235, 3811, -249.127005
332, -230.411765, 53.352941, 3812, -248.764214
332, -231.470588, 53.117647, 3813, -248.401423
332, -232.529412, 52.882353, 3814, -248.038633
332, -233.588235, 52.647059, 3815, -247.675842
332, -234.647059, 52.411765, 3816, -247.313051
332, -235.705882, 52.176471, 3817, -246.950261
332, -236.764706, 51.941176, 3818, -246.587470
332, -237.823529, 51.705882, 3819, -246.224679
332, -238.882353, 51.470588, 3820, -245.861888
332, -239.941176, 51.235294, 3821, -245.499098
332, -241.000000, 51.000000, 3822, -245.136307
332, -242.640000, 50.240000, 3823, -245.629702
332, -244.280000, 49.480000, 3824, -246.123098
332, -245.920000, 48.720000, 3825, -246.616493
332, -247.560000, 47.960000, 3826, -247.109888
332, -249.200000, 47.200000, 3827, -247.603284
332, -250.840000, 46.440000, 3828, -248.096679
332, -252.480000, 45.680000, 3829, -248.590075
332, -254.120000, 44.920000, 3830, -249.083470
332, -255.760000, 44.160000, 3831, -249.576865
332, -257.400000, 43.400000, 3832, -250.070261
332, -259.040000, 42.640000, 3833, -250.563656
332, -260.680000, 41.880000, 3834, -251.057051
332, -262.320000, 41.120000, 3835, -251.550447
332, -263.960000, 40.360000, 3836, -252.043842
332, -265.600000, 39.600000, 3837, -252.537237
332, -267.240000, 38.840000, 3838, -253.030633
332, -268.880000, 38.080000, 3839, -253.524028
332, -270.520000, 37.320000, 3840, -254.017423
332, -272.160000, 36.560000, 3841, -254.510819
332, -273.800000, 35.800000, 3842, -255.004214
332, -275.440000, 35.040000, 3843, -255.497610
332, -277.080000, 34.280000, 3844, -255.991005
332, -278.720000, 33.520000, 3845, -256.484400
332, -280.360000, 32.760000, 3846, -256.977796
332, -282.000000, 32.000000, 3847, -257.471191
332, -284.117647, 31.529412, 3848, -257.471191
332, -286.235294, 31.058824, 3849, -257.471191
332, -288.352941, 30.588235, 3850, -257.471191
332, -290.470588, 30.117647, 3851, -257.471191
332, -292.588235, 29.647059, 3852, -257.471191
332, -294.705882, 29.176471, 3853, -257.471191
332, -296.823529, 28.705882, 3854, -257.471191
332, -298.941176, 28.235294, 3855, -257.471191
332, -301.058824, 27.764706, 3856, -257.471191
332, -303.176471, 27.294118, 3857, -257.471191
332, -305.294118, 26.823529, 3858, -257.471191
332, -307.411765, 26.352941, 3859, -257.471191
332, -309.529412, 25.882353, 3860, -257.471191
332, -311.647059, 25.411765, 3861, -257.471191
332, -313.764706, 24.941176, 3862, -257.471191
332, -315.882353, 24.470588, 3863, -257.471191
332, -318.000000, 24.000000, 3864, -257.471191
332, -320.117647, 23.529412, 3865, -257.471191
332, -322.235294, 23.058824, 3866, -257.471191
332, -324.352941, 22.588235, 3867, -257.471191
332, -326.470588, 22.117647, 3868, -257.471191
332, -328.588235, 21.647059, 3869, -257.471191
332, -330.705882, 21.176471, 3870, -257.471191
332, -332.823529, 20.705882, 3871, -257.471191
332, -334.941176, 20.235294, 3872, -257.471191
332, -337.058824, 19.764706, 3873, -257.471191
332, -339.176471, 19.294118, 3874, -257.471191
332, -341.294118, 18.823529, 3875, -257.471191
332, -343.411765, 18.352941, 3876, -257.471191
332, -345.529412, 17.882353, 3877, -257.471191
332, -347.647059, 17.411765, 3878, -257.471191
332, -349.764706, 16.941176, 3879, -257.471191
332, -351.882353, 16.470588, 3880, -257.471191
332, -354.000000, 16.000000, 3881, -257.471191
333, -10.000000, 212.000000, 3618, -209.054611
333, -10.285714, 211.485714, 3619, -208.837272
333, -10.571429, 210.971429, 3620, -208.619933
333, -10.857143, 210.457143, 3621, -208.402593
333, -11.142857, 209.942857, 3622, -208.185254
333, -11.428571, 209.428571, 3623, -207.967915
333, -11.714286, 208.914286, 3624, -207.750576
333, -12.000000, 208.400000, 3625, -207.533237
333, -12.285714, 207.885714, 3626, -207.315897
333, -12.571429, 207.371429, 3627, -207.098558
333, -12.857143, 206.857143, 3628, -206.881219
333, -13.142857, 206.342857, 3629, -206.663880
333, -13.428571, 205.828571, 3630, -206.446541
333, -13.714286, 205.314286, 3631, -206.229201
333, -14.000000, 204.800000, 3632, -206.011862
333, -14.285714, 204.285714, 3633, -205.794523
333, -14.571429, 203.771429, 3634, -205.577184
333, -14.857143, 203.257143, 3635, -205.359845
333, -15.142857, 202.742857, 3636, -205.142505
333, -15.428571, 202.228571, 3637, -204.925166
333, -15.714286, 201.714286, 3638, -204.707827
333, -16.000000, 201.200000, 3639, -204.490488
333, -16.285714, 200.685714, 3640, -204.273149
333, -16.571429, 200.171429, 3641, -204.055809
333, -16.857143, 199.657143, 3642, -203.838470
333, -17.142857, 199.142857, 3643, -203.621131
333, -17.428571, 198.628571, 3644, -203.403792
333, -17.714286, 198.114286, 3645, -203.186453
