130, -95.500000, -170.857143, 7541, -281.028695
130, -97.666667, -170.666667, 7542, -281.251089
130, -99.833333, -170.476190, 7543, -281.473482
130, -102.000000, -170.285714, 7544, -281.695875
130, -104.166667, -170.095238, 7545, -281.918268
130, -106.333333, -169.904762, 7546, -282.140662
130, -108.500000, -169.714286, 7547, -282.363055
130, -110.666667, -169.523810, 7548, -282.585448
130, -112.833333, -169.333333, 7549, -282.807841
130, -115.000000, -169.142857, 7550, -283.030235
130, -117.166667, -168.952381, 7551, -283.252628
130, -119.333333, -168.761905, 7552, -283.475021
130, -121.500000, -168.571429, 7553, -283.697414
130, -123.666667, -168.380952, 7554, -283.919808
130, -125.833333, -168.190476, 7555, -284.142201
130, -128.000000, -168.000000, 7556, -284.364594
130, -130.157895, -167.447368, 7557, -284.810079
130, -132.315789, -166.894737, 7558, -285.255564
130, -134.473684, -166.342105, 7559, -285.701049
130, -136.631579, -165.789474, 7560, -286.146535
130, -138.789474, -165.236842, 7561, -286.592020
130, -140.947368, -164.684211, 7562, -287.037505
130, -143.105263, -164.131579, 7563, -287.482990
130, -145.263158, -163.578947, 7564, -287.928475
130, -147.421053, -163.026316, 7565, -288.373960
130, -149.578947, -162.473684, 7566, -288.819446
130, -151.736842, -161.921053, 7567, -289.264931
130, -153.894737, -161.368421, 7568, -289.710416
130, -156.052632, -160.815789, 7569, -290.155901
130, -158.210526, -160.263158, 7570, -290.601386
130, -160.368421, -159.710526, 7571, -291.046871
130, -162.526316, -159.157895, 7572, -291.492357
130, -164.684211, -158.605263, 7573, -291.937842
130, -166.842105, -158.052632, 7574, -292.383327
130, -169.000000, -157.500000, 7575, -292.828812
130, -171.157895, -156.947368, 7576, -293.274297
130, -173.315789, -156.394737, 7577, -293.719782
130, -175.473684, -155.842105, 7578, -294.165267
130, -177.631579, -155.289474, 7579, -294.610753
130, -179.789474, -154.736842, 7580, -295.056238
130, -181.947368, -154.184211, 7581, -295.501723
130, -184.105263, -153.631579, 7582, -295.947208
130, -186.263158, -153.078947, 7583, -296.392693
130, -188.421053, -152.526316, 7584, -296.838178
130, -190.578947, -151.973684, 7585, -297.283664
130, -192.736842, -151.421053, 7586, -297.729149
130, -194.894737, -150.868421, 7587, -298.174634
130, -197.052632, -150.315789, 7588, -298.620119
130, -199.210526, -149.763158, 7589, -299.065604
130, -201.368421, -149.210526, 7590, -299.511089
130, -203.526316, -148.657895, 7591, -299.956575
130, -205.684211, -148.105263, 7592, -300.402060
130, -207.842105, -147.552632, 7593, -300.847545
130, -210.000000, -147.000000, 7594, -301.293030
130, -211.243902, -146.243902, 7595, -301.324727
130, -212.487805, -145.487805, 7596, -301.356423
130, -213.731707, -144.731707, 7597, -301.388120
130, -214.975610, -143.975610, 7598, -301.419816
130, -216.219512, -143.219512, 7599, -301.451513
130, -217.463415, -142.463415, 7600, -301.483210
130, -218.707317, -141.707317, 7601, -301.514906
130, -219.951220, -140.951220, 7602, -301.546603
130, -221.195122, -140.195122, 7603, -301.578299
130, -222.439024, -139.439024, 7604, -301.609996
130, -223.682927, -138.682927, 7605, -301.641692
130, -224.926829, -137.926829, 7606, -301.673389
130, -226.170732, -137.170732, 7607, -301.705086
130, -227.414634, -136.414634, 7608, -301.736782
130, -228.658537, -135.658537, 7609, -301.768479
130, -229.902439, -134.902439, 7610, -301.800175
130, -231.146341, -134.146341, 7611, -301.831872
130, -232.390244, -133.390244, 7612, -301.863569
130, -233.634146, -132.634146, 7613, -301.895265
130, -234.878049, -131.878049, 7614, -301.926962
130, -236.121951, -131.121951, 7615, -301.958658
130, -237.365854, -130.365854, 7616, -301.990355
130, -238.609756, -129.609756, 7617, -302.022051
130, -239.853659, -128.853659, 7618, -302.053748
130, -241.097561, -128.097561, 7619, -302.085445
130, -242.341463, -127.341463, 7620, -302.117141
130, -243.585366, -126.585366, 7621, -302.148838
130, -244.829268, -125.829268, 7622, -302.180534
130, -246.073171, -125.073171, 7623, -302.212231
130, -247.317073, -124.317073, 7624, -302.243928
130, -248.560976, -123.560976, 7625, -302.275624
130, -249.804878, -122.804878, 7626, -302.307321
130, -251.048780, -122.048780, 7627, -302.339017
130, -252.292683, -121.292683, 7628, -302.370714
130, -253.536585, -120.536585, 7629, -302.402410
130, -254.780488, -119.780488, 7630, -302.434107
130, -256.024390, -119.024390, 7631, -302.465804
130, -257.268293, -118.268293, 7632, -302.497500
130, -258.512195, -117.512195, 7633, -302.529197
130, -259.756098, -116.756098, 7634, -302.560893
130, -261.000000, -116.000000, 7635, -302.592590
130, -262.386364, -115.113636, 7636, -302.644471
130, -263.772727, -114.227273, 7637, -302.696351
130, -265.159091, -113.340909, 7638, -302.748232
130, -266.545455, -112.454545, 7639, -302.800112
130, -267.931818, -111.568182, 7640, -302.851993
130, -269.318182, -110.681818, 7641, -302.903874
130, -270.704545, -109.795455, 7642, -302.955754
130, -272.090909, -108.909091, 7643, -303.007635
130, -273.477273, -108.022727, 7644, -303.059515
130, -274.863636, -107.136364, 7645, -303.111396
130, -276.250000, -106.250000, 7646, -303.163276
130, -277.636364, -105.363636, 7647, -303.215157
130, -279.022727, -104.477273, 7648, -303.267038
130, -280.409091, -103.590909, 7649, -303.318918
130, -281.795455, -102.704545, 7650, -303.370799
130, -283.181818, -101.818182, 7651, -303.422679
130, -284.568182, -100.931818, 7652, -303.474560
130, -285.954545, -100.045455, 7653, -303.526441
130, -287.340909, -99.159091, 7654, -303.578321
130, -288.727273, -98.272727, 7655, -303.630202
130, -290.113636, -97.386364, 7656, -303.682082
130, -291.500000, -96.500000, 7657, -303.733963
130, -292.886364, -95.613636, 7658, -303.785844
130, -294.272727, -94.727273, 7659, -303.837724
130, -295.659091, -93.840909, 7660, -303.889605
130, -297.045455, -92.954545, 7661, -303.941485
130, -298.431818, -92.068182, 7662, -303.993366
130, -299.818182, -91.181818, 7663, -304.045247
130, -301.204545, -90.295455, 7664, -304.097127
130, -302.590909, -89.409091, 7665, -304.149008
130, -303.977273, -88.522727, 7666, -304.200888
130, -305.363636, -87.636364, 7667, -304.252769
130, -306.750000, -86.750000, 7668, -304.304649
130, -308.136364, -85.863636, 7669, -304.356530
130, -309.522727, -84.977273, 7670, -304.408411
130, -310.909091, -84.090909, 7671, -304.460291
130, -312.295455, -83.204545, 7672, -304.512172
130, -313.681818, -82.318182, 7673, -304.564052
130, -315.068182, -81.431818, 7674, -304.615933
130, -316.454545, -80.545455, 7675, -304.667814
130, -317.840909, -79.659091, 7676, -304.719694
130, -319.227273, -78.772727, 7677, -304.771575
130, -320.613636, -77.886364, 7678, -304.823455
130, -322.000000, -77.000000, 7679, -304.875336
130, -323.064516, -76.258065, 7680, -304.875336
130, -324.129032, -75.516129, 7681, -304.875336
130, -325.193548, -74.774194, 7682, -304.875336
130, -326.258065, -74.032258, 7683, -304.875336
130, -327.322581, -73.290323, 7684, -304.875336
130, -328.387097, -72.548387, 7685, -304.875336
130, -329.451613, -71.806452, 7686, -304.875336
130, -330.516129, -71.064516, 7687, -304.875336
130, -331.580645, -70.322581, 7688, -304.875336
130, -332.645161, -69.580645, 7689, -304.875336
130, -333.709677, -68.838710, 7690, -304.875336
130, -334.774194, -68.096774, 7691, -304.875336
130, -335.838710, -67.354839, 7692, -304.875336
130, -336.903226, -66.612903, 7693, -304.875336
130, -337.967742, -65.870968, 7694, -304.875336
130, -339.032258, -65.129032, 7695, -304.875336
130, -340.096774, -64.387097, 7696, -304.875336
130, -341.161290, -63.645161, 7697, -304.875336
130, -342.225806, -62.903226, 7698, -304.875336
130, -343.290323, -62.161290, 7699, -304.875336
130, -344.354839, -61.419355, 7700, -304.875336
130, -345.419355, -60.677419, 7701, -304.875336
130, -346.483871, -59.935484, 7702, -304.875336
130, -347.548387, -59.193548, 7703, -304.875336
130, -348.612903, -58.451613, 7704, -304.875336
130, -349.677419, -57.709677, 7705, -304.875336
130, -350.741935, -56.967742, 7706, -304.875336
130, -351.806452, -56.225806, 7707, -304.875336
130, -352.870968, -55.483871, 7708, -304.875336
130, -353.935484, -54.741935, 7709, -304.875336
130, -355.000000, -54.000000, 7710, -304.875336
131, 353.000000, -111.000000, 7500, 83.157227
131, 350.500000, -110.700000, 7501, 83.282738
131, 348.000000, -110.400000, 7502, 83.408248
131, 345.500000, -110.100000, 7503, 83.533759
131, 343.000000, -109.800000, 7504, 83.659270
131, 340.500000, -109.500000, 7505, 83.784780
131, 338.000000, -109.200000, 7506, 83.910291
131, 335.500000, -108.900000, 7507, 84.035801
131, 333.000000, -108.600000, 7508, 84.161312
131, 330.500000, -108.300000, 7509, 84.286823
131, 328.000000, -108.000000, 7510, 84.412333
131, 325.500000, -107.700000, 7511, 84.537844
131, 323.000000, -107.400000, 7512, 84.663355
131, 320.500000, -107.100000, 7513, 84.788865
131, 318.000000, -106.800000, 7514, 84.914376
131, 315.500000, -106.500000, 7515, 85.039886
131, 313.000000, -106.200000, 7516, 85.165397
131, 310.500000, -105.900000, 7517, 85.290908
131, 308.000000, -105.600000, 7518, 85.416418
131, 305.500000, -105.300000, 7519, 85.541929
131, 303.000000, -105.000000, 7520, 85.667440
131, 300.500000, -104.700000, 7521, 85.792950
131, 298.000000, -104.400000, 7522, 85.918461
131, 295.500000, -104.100000, 7523, 86.043972
131, 293.000000, -103.800000, 7524, 86.169482
131, 290.500000, -103.500000, 7525, 86.294993
131, 288.000000, -103.200000, 7526, 86.420503
131, 285.500000, -102.900000, 7527, 86.546014
131, 283.000000, -102.600000, 7528, 86.671525
131, 280.500000, -102.300000, 7529, 86.797035
131, 278.000000, -102.000000, 7530, 86.922546
131, 275.264706, -101.852941, 7531, 86.891660
131, 272.529412, -101.705882, 7532, 86.860773
131, 269.794118, -101.558824, 7533, 86.829887
131, 267.058824, -101.411765, 7534, 86.799000
131, 264.323529, -101.264706, 7535, 86.768114
131, 261.588235, -101.117647, 7536, 86.737227
131, 258.852941, -100.970588, 7537, 86.706341
131, 256.117647, -100.823529, 7538, 86.675454
131, 253.382353, -100.676471, 7539, 86.644568
131, 250.647059, -100.529412, 7540, 86.613681
131, 247.911765, -100.382353, 7541, 86.582795
131, 245.176471, -100.235294, 7542, 86.551908
131, 242.441176, -100.088235, 7543, 86.521022
131, 239.705882, -99.941176, 7544, 86.490135
131, 236.970588, -99.794118, 7545, 86.459249
131, 234.235294, -99.647059, 7546, 86.428362
131, 231.500000, -99.500000, 7547, 86.397476
131, 228.764706, -99.352941, 7548, 86.366590
131, 226.029412, -99.205882, 7549, 86.335703
131, 223.294118, -99.058824, 7550, 86.304817
131, 220.558824, -98.911765, 7551, 86.273930
131, 217.823529, -98.764706, 7552, 86.243044
131, 215.088235, -98.617647, 7553, 86.212157
131, 212.352941, -98.470588, 7554, 86.181271
131, 209.617647, -98.323529, 7555, 86.150384
131, 206.882353, -98.176471, 7556, 86.119498
131, 204.147059, -98.029412, 7557, 86.088611
131, 201.411765, -97.882353, 7558, 86.057725
131, 198.676471, -97.735294, 7559, 86.026838
131, 195.941176, -97.588235, 7560, 85.995952
131, 193.205882, -97.441176, 7561, 85.965065
131, 190.470588, -97.294118, 7562, 85.934179
131, 187.735294, -97.147059, 7563, 85.903292
131, 185.000000, -97.000000, 7564, 85.872406
131, 182.744186, -96.837209, 7565, 85.921663
131, 180.488372, -96.674419, 7566, 85.970920
131, 178.232558, -96.511628, 7567, 86.020176
131, 175.976744, -96.348837, 7568, 86.069433
131, 173.720930, -96.186047, 7569, 86.118690
131, 171.465116, -96.023256, 7570, 86.167947
131, 169.209302, -95.860465, 7571, 86.217204
131, 166.953488, -95.697674, 7572, 86.266460
131, 164.697674, -95.534884, 7573, 86.315717
131, 162.441860, -95.372093, 7574, 86.364974
131, 160.186047, -95.209302, 7575, 86.414231
131, 157.930233, -95.046512, 7576, 86.463487
131, 155.674419, -94.883721, 7577, 86.512744
131, 153.418605, -94.720930, 7578, 86.562001
131, 151.162791, -94.558140, 7579, 86.611258
131, 148.906977, -94.395349, 7580, 86.660515
131, 146.651163, -94.232558, 7581, 86.709771
131, 144.395349, -94.069767, 7582, 86.759028
131, 142.139535, -93.906977, 7583, 86.808285
131, 139.883721, -93.744186, 7584, 86.857542
131, 137.627907, -93.581395, 7585, 86.906799
131, 135.372093, -93.418605, 7586, 86.956055
131, 133.116279, -93.255814, 7587, 87.005312
131, 130.860465, -93.093023, 7588, 87.054569
131, 128.604651, -92.930233, 7589, 87.103826
131, 126.348837, -92.767442, 7590, 87.153083
131, 124.093023, -92.604651, 7591, 87.202339
131, 121.837209, -92.441860, 7592, 87.251596
131, 119.581395, -92.279070, 7593, 87.300853
131, 117.325581, -92.116279, 7594, 87.350110
131, 115.069767, -91.953488, 7595, 87.399367
131, 112.813953, -91.790698, 7596, 87.448623
131, 110.558140, -91.627907, 7597, 87.497880
131, 108.302326, -91.465116, 7598, 87.547137
131, 106.046512, -91.302326, 7599, 87.596394
131, 103.790698, -91.139535, 7600, 87.645650
131, 101.534884, -90.976744, 7601, 87.694907
131, 99.279070, -90.813953, 7602, 87.744164
131, 97.023256, -90.651163, 7603, 87.793421
131, 94.767442, -90.488372, 7604, 87.842678
131, 92.511628, -90.325581, 7605, 87.891934
131, 90.255814, -90.162791, 7606, 87.941191
131, 88.000000, -90.000000, 7607, 87.990448
131, 85.574468, -89.914894, 7608, 88.021812
131, 83.148936, -89.829787, 7609, 88.053175
131, 80.723404, -89.744681, 7610, 88.084539
131, 78.297872, -89.659574, 7611, 88.115903
131, 75.872340, -89.574468, 7612, 88.147266
131, 73.446809, -89.489362, 7613, 88.178630
131, 71.021277, -89.404255, 7614, 88.209993
131, 68.595745, -89.319149, 7615, 88.241357
131, 66.170213, -89.234043, 7616, 88.272721
131, 63.744681, -89.148936, 7617, 88.304084
131, 61.319149, -89.063830, 7618, 88.335448
131, 58.893617, -88.978723, 7619, 88.366812
131, 56.468085, -88.893617, 7620, 88.398175
131, 54.042553, -88.808511, 7621, 88.429539
131, 51.617021, -88.723404, 7622, 88.460903
131, 49.191489, -88.638298, 7623, 88.492266
131, 46.765957, -88.553191, 7624, 88.523630
131, 44.340426, -88.468085, 7625, 88.554993
131, 41.914894, -88.382979, 7626, 88.586357
131, 39.489362, -88.297872, 7627, 88.617721
131, 37.063830, -88.212766, 7628, 88.649084
131, 34.638298, -88.127660, 7629, 88.680448
131, 32.212766, -88.042553, 7630, 88.711812
131, 29.787234, -87.957447, 7631, 88.743175
131, 27.361702, -87.872340, 7632, 88.774539
131, 24.936170, -87.787234, 7633, 88.805903
131, 22.510638, -87.702128, 7634, 88.837266
131, 20.085106, -87.617021, 7635, 88.868630
131, 17.659574, -87.531915, 7636, 88.899994
131, 15.234043, -87.446809, 7637, 88.931357
131, 12.808511, -87.361702, 7638, 88.962721
131, 10.382979, -87.276596, 7639, 88.994084
131, 7.957447, -87.191489, 7640, 89.025448
131, 5.531915, -87.106383, 7641, 89.056812
131, 3.106383, -87.021277, 7642, 89.088175
131, 0.680851, -86.936170, 7643, 89.119539
131, -1.744681, -86.851064, 7644, 89.150903
131, -4.170213, -86.765957, 7645, 89.182266
131, -6.595745, -86.680851, 7646, 89.213630
131, -9.021277, -86.595745, 7647, 89.244994
131, -11.446809, -86.510638, 7648, 89.276357
131, -13.872340, -86.425532, 7649, 89.307721
131, -16.297872, -86.340426, 7650, 89.339084
131, -18.723404, -86.255319, 7651, 89.370448
131, -21.148936, -86.170213, 7652, 89.401812
131, -23.574468, -86.085106, 7653, 89.433175
131, -26.000000, -86.000000, 7654, 89.464539
131, -28.018868, -85.981132, 7655, 89.417797
131, -30.037736, -85.962264, 7656, 89.371055
131, -32.056604, -85.943396, 7657, 89.324313
131, -34.075472, -85.924528, 7658, 89.277571
131, -36.094340, -85.905660, 7659, 89.230829
131, -38.113208, -85.886792, 7660, 89.184087
131, -40.132075, -85.867925, 7661, 89.137345
131, -42.150943, -85.849057, 7662, 89.090603
131, -44.169811, -85.830189, 7663, 89.043861
131, -46.188679, -85.811321, 7664, 88.997119
131, -48.207547, -85.792453, 7665, 88.950377
131, -50.226415, -85.773585, 7666, 88.903635
131, -52.245283, -85.754717, 7667, 88.856893
131, -54.264151, -85.735849, 7668, 88.810151
131, -56.283019, -85.716981, 7669, 88.763409
131, -58.301887, -85.698113, 7670, 88.716667
131, -60.320755, -85.679245, 7671, 88.669925
131, -62.339623, -85.660377, 7672, 88.623183
131, -64.358491, -85.641509, 7673, 88.576441
131, -66.377358, -85.622642, 7674, 88.529699
131, -68.396226, -85.603774, 7675, 88.482957
131, -70.415094, -85.584906, 7676, 88.436215
131, -72.433962, -85.566038, 7677, 88.389473
131, -74.452830, -85.547170, 7678, 88.342731
131, -76.471698, -85.528302, 7679, 88.295989
131, -78.490566, -85.509434, 7680, 88.249247
131, -80.509434, -85.490566, 7681, 88.202505
131, -82.528302, -85.471698, 7682, 88.155763
131, -84.547170, -85.452830, 7683, 88.109021
131, -86.566038, -85.433962, 7684, 88.062279
131, -88.584906, -85.415094, 7685, 88.015537
131, -90.603774, -85.396226, 7686, 87.968795
131, -92.622642, -85.377358, 7687, 87.922053
131, -94.641509, -85.358491, 7688, 87.875311
131, -96.660377, -85.339623, 7689, 87.828569
131, -98.679245, -85.320755, 7690, 87.781827
131, -100.698113, -85.301887, 7691, 87.735085
131, -102.716981, -85.283019, 7692, 87.688343
131, -104.735849, -85.264151, 7693, 87.641601
131, -106.754717, -85.245283, 7694, 87.594859
131, -108.773585, -85.226415, 7695, 87.548117
131, -110.792453, -85.207547, 7696, 87.501375
131, -112.811321, -85.188679, 7697, 87.454633
131, -114.830189, -85.169811, 7698, 87.407891
131, -116.849057, -85.150943, 7699, 87.361149
131, -118.867925, -85.132075, 7700, 87.314407
131, -120.886792, -85.113208, 7701, 87.267665
131, -122.905660, -85.094340, 7702, 87.220923
131, -124.924528, -85.075472, 7703, 87.174181
131, -126.943396, -85.056604, 7704, 87.127439
131, -128.962264, -85.037736, 7705, 87.080697
131, -130.981132, -85.018868, 7706, 87.033955
131, -133.000000, -85.000000, 7707, 86.987213
131, -135.235294, -84.882353, 7708, 86.972895
131, -137.470588, -84.764706, 7709, 86.958578
131, -139.705882, -84.647059, 7710, 86.944260
131, -141.941176, -84.529412, 7711, 86.929942
131, -144.176471, -84.411765, 7712, 86.915625
131, -146.411765, -84.294118, 7713, 86.901307
131, -148.647059, -84.176471, 7714, 86.886989
131, -150.882353, -84.058824, 7715, 86.872672
131, -153.117647, -83.941176, 7716, 86.858354
131, -155.352941, -83.823529, 7717, 86.844036
131, -157.588235, -83.705882, 7718, 86.829718
131, -159.823529, -83.588235, 7719, 86.815401
131, -162.058824, -83.470588, 7720, 86.801083
131, -164.294118, -83.352941, 7721, 86.786765
131, -166.529412, -83.235294, 7722, 86.772448
131, -168.764706, -83.117647, 7723, 86.758130
131, -171.000000, -83.000000, 7724, 86.743812
131, -173.235294, -82.882353, 7725, 86.729495
131, -175.470588, -82.764706, 7726, 86.715177
131, -177.705882, -82.647059, 7727, 86.700859
131, -179.941176, -82.529412, 7728, 86.686542
131, -182.176471, -82.411765, 7729, 86.672224
131, -184.411765, -82.294118, 7730, 86.657906
131, -186.647059, -82.176471, 7731, 86.643589
131, -188.882353, -82.058824, 7732, 86.629271
131, -191.117647, -81.941176, 7733, 86.614953
131, -193.352941, -81.823529, 7734, 86.600635
131, -195.588235, -81.705882, 7735, 86.586318
131, -197.823529, -81.588235, 7736, 86.572000
131, -200.058824, -81.470588, 7737, 86.557682
131, -202.294118, -81.352941, 7738, 86.543365
131, -204.529412, -81.235294, 7739, 86.529047
131, -206.764706, -81.117647, 7740, 86.514729
131, -209.000000, -81.000000, 7741, 86.500412
131, -211.235294, -80.882353, 7742, 86.486094
131, -213.470588, -80.764706, 7743, 86.471776
131, -215.705882, -80.647059, 7744, 86.457459
131, -217.941176, -80.529412, 7745, 86.443141
131, -220.176471, -80.411765, 7746, 86.428823
131, -222.411765, -80.294118, 7747, 86.414506
131, -224.647059, -80.176471, 7748, 86.400188
131, -226.882353, -80.058824, 7749, 86.385870
131, -229.117647, -79.941176, 7750, 86.371552
131, -231.352941, -79.823529, 7751, 86.357235
131, -233.588235, -79.705882, 7752, 86.342917
131, -235.823529, -79.588235, 7753, 86.328599
131, -238.058824, -79.470588, 7754, 86.314282
131, -240.294118, -79.352941, 7755, 86.299964
131, -242.529412, -79.235294, 7756, 86.285646
131, -244.764706, -79.117647, 7757, 86.271329
131, -247.000000, -79.000000, 7758, 86.257011
131, -249.229167, -78.854167, 7759, 86.257011
131, -251.458333, -78.708333, 7760, 86.257011
131, -253.687500, -78.562500, 7761, 86.257011
131, -255.916667, -78.416667, 7762, 86.257011
131, -258.145833, -78.270833, 7763, 86.257011
131, -260.375000, -78.125000, 7764, 86.257011
131, -262.604167, -77.979167, 7765, 86.257011
131, -264.833333, -77.833333, 7766, 86.257011
131, -267.062500, -77.687500, 7767, 86.257011
131, -269.291667, -77.541667, 7768, 86.257011
131, -271.520833, -77.395833, 7769, 86.257011
131, -273.750000, -77.250000, 7770, 86.257011
131, -275.979167, -77.104167, 7771, 86.257011
131, -278.208333, -76.958333, 7772, 86.257011
131, -280.437500, -76.812500, 7773, 86.257011
131, -282.666667, -76.666667, 7774, 86.257011
131, -284.895833, -76.520833, 7775, 86.257011
131, -287.125000, -76.375000, 7776, 86.257011
131, -289.354167, -76.229167, 7777, 86.257011
131, -291.583333, -76.083333, 7778, 86.257011
131, -293.812500, -75.937500, 7779, 86.257011
131, -296.041667, -75.791667, 7780, 86.257011
131, -298.270833, -75.645833, 7781, 86.257011
131, -300.500000, -75.500000, 7782, 86.257011
131, -302.729167, -75.354167, 7783, 86.257011
131, -304.958333, -75.208333, 7784, 86.257011
131, -307.187500, -75.062500, 7785, 86.257011
131, -309.416667, -74.916667, 7786, 86.257011
131, -311.645833, -74.770833, 7787, 86.257011
131, -313.875000, -74.625000, 7788, 86.257011
131, -316.104167, -74.479167, 7789, 86.257011
131, -318.333333, -74.333333, 7790, 86.257011
131, -320.562500, -74.187500, 7791, 86.257011
131, -322.791667, -74.041667, 7792, 86.257011
131, -325.020833, -73.895833, 7793, 86.257011
131, -327.250000, -73.750000, 7794, 86.257011
131, -329.479167, -73.604167, 7795, 86.257011
131, -331.708333, -73.458333, 7796, 86.257011
131, -333.937500, -73.312500, 7797, 86.257011
131, -336.166667, -73.166667, 7798, 86.257011
131, -338.395833, -73.020833, 7799, 86.257011
131, -340.625000, -72.875000, 7800, 86.257011
131, -342.854167, -72.729167, 7801, 86.257011
131, -345.083333, -72.583333, 7802, 86.257011
131, -347.312500, -72.437500, 7803, 86.257011
131, -349.541667, -72.291667, 7804, 86.257011
131, -351.770833, -72.145833, 7805, 86.257011
131, -354.000000, -72.000000, 7806, 86.257011
132, -349.000000, -149.000000, 7633, -88.585579
132, -346.617647, -148.941176, 7634, -88.550634
132, -344.235294, -148.882353, 7635, -88.515688
132, -341.852941, -148.823529, 7636, -88.480743
132, -339.470588, -148.764706, 7637, -88.445798
132, -337.088235, -148.705882, 7638, -88.410852
132, -334.705882, -148.647059, 7639, -88.375907
132, -332.323529, -148.588235, 7640, -88.340962
132, -329.941176, -148.529412, 7641, -88.306016
132, -327.558824, -148.470588, 7642, -88.271071
132, -325.176471, -148.411765, 7643, -88.236126
132, -322.794118, -148.352941, 7644, -88.201180
132, -320.411765, -148.294118, 7645, -88.166235
132, -318.029412, -148.235294, 7646, -88.131290
132, -315.647059, -148.176471, 7647, -88.096344
132, -313.264706, -148.117647, 7648, -88.061399
132, -310.882353, -148.058824, 7649, -88.026454
132, -308.500000, -148.000000, 7650, -87.991508
132, -306.117647, -147.941176, 7651, -87.956563
132, -303.735294, -147.882353, 7652, -87.921618
132, -301.352941, -147.823529, 7653, -87.886673
132, -298.970588, -147.764706, 7654, -87.851727
132, -296.588235, -147.705882, 7655, -87.816782
132, -294.205882, -147.647059, 7656, -87.781837
132, -291.823529, -147.588235, 7657, -87.746891
132, -289.441176, -147.529412, 7658, -87.711946
132, -287.058824, -147.470588, 7659, -87.677001
132, -284.676471, -147.411765, 7660, -87.642055
132, -282.294118, -147.352941, 7661, -87.607110
132, -279.911765, -147.294118, 7662, -87.572165
132, -277.529412, -147.235294, 7663, -87.537219
132, -275.147059, -147.176471, 7664, -87.502274
132, -272.764706, -147.117647, 7665, -87.467329
132, -270.382353, -147.058824, 7666, -87.432383
132, -268.000000, -147.000000, 7667, -87.397438
132, -265.360000, -146.880000, 7668, -87.383452
132, -262.720000, -146.760000, 7669, -87.369466
132, -260.080000, -146.640000, 7670, -87.355480
132, -257.440000, -146.520000, 7671, -87.341494
132, -254.800000, -146.400000, 7672, -87.327508
132, -252.160000, -146.280000, 7673, -87.313522
132, -249.520000, -146.160000, 7674, -87.299536
132, -246.880000, -146.040000, 7675, -87.285550
132, -244.240000, -145.920000, 7676, -87.271563
132, -241.600000, -145.800000, 7677, -87.257577
132, -238.960000, -145.680000, 7678, -87.243591
132, -236.320000, -145.560000, 7679, -87.229605
132, -233.680000, -145.440000, 7680, -87.215619
132, -231.040000, -145.320000, 7681, -87.201633
132, -228.400000, -145.200000, 7682, -87.187647
132, -225.760000, -145.080000, 7683, -87.173661
132, -223.120000, -144.960000, 7684, -87.159675
132, -220.480000, -144.840000, 7685, -87.145689
132, -217.840000, -144.720000, 7686, -87.131703
132, -215.200000, -144.600000, 7687, -87.117717
132, -212.560000, -144.480000, 7688, -87.103731
132, -209.920000, -144.360000, 7689, -87.089745
132, -207.280000, -144.240000, 7690, -87.075759
132, -204.640000, -144.120000, 7691, -87.061773
132, -202.000000, -144.000000, 7692, -87.047787
132, -199.360000, -143.880000, 7693, -87.033800
132, -196.720000, -143.760000, 7694, -87.019814
132, -194.080000, -143.640000, 7695, -87.005828
132, -191.440000, -143.520000, 7696, -86.991842
132, -188.800000, -143.400000, 7697, -86.977856
132, -186.160000, -143.280000, 7698, -86.963870
132, -183.520000, -143.160000, 7699, -86.949884
132, -180.880000, -143.040000, 7700, -86.935898
132, -178.240000, -142.920000, 7701, -86.921912
132, -175.600000, -142.800000, 7702, -86.907926
132, -172.960000, -142.680000, 7703, -86.893940
132, -170.320000, -142.560000, 7704, -86.879954
132, -167.680000, -142.440000, 7705, -86.865968
132, -165.040000, -142.320000, 7706, -86.851982
132, -162.400000, -142.200000, 7707, -86.837996
132, -159.760000, -142.080000, 7708, -86.824010
132, -157.120000, -141.960000, 7709, -86.810023
132, -154.480000, -141.840000, 7710, -86.796037
132, -151.840000, -141.720000, 7711, -86.782051
132, -149.200000, -141.600000, 7712, -86.768065
132, -146.560000, -141.480000, 7713, -86.754079
132, -143.920000, -141.360000, 7714, -86.740093
132, -141.280000, -141.240000, 7715, -86.726107
132, -138.640000, -141.120000, 7716, -86.712121
132, -136.000000, -141.000000, 7717, -86.698135
132, -133.877551, -140.877551, 7718, -86.972910
132, -131.755102, -140.755102, 7719, -87.247684
132, -129.632653, -140.632653, 7720, -87.522459
132, -127.510204, -140.510204, 7721, -87.797233
132, -125.387755, -140.387755, 7722, -88.072008
132, -123.265306, -140.265306, 7723, -88.346782
132, -121.142857, -140.142857, 7724, -88.621557
132, -119.020408, -140.020408, 7725, -88.896331
132, -116.897959, -139.897959, 7726, -89.171106
132, -114.775510, -139.775510, 7727, -89.445880
132, -112.653061, -139.653061, 7728, -89.720655
132, -110.530612, -139.530612, 7729, -89.995429
132, -108.408163, -139.408163, 7730, -90.270204
132, -106.285714, -139.285714, 7731, -90.544978
132, -104.163265, -139.163265, 7732, -90.819753
132, -102.040816, -139.040816, 7733, -91.094527
132, -99.918367, -138.918367, 7734, -91.369302
132, -97.795918, -138.795918, 7735, -91.644076
132, -95.673469, -138.673469, 7736, -91.918851
132, -93.551020, -138.551020, 7737, -92.193625
132, -91.428571, -138.428571, 7738, -92.468400
